strategy,scene,seed,iter,time_us,scrap_kg,value_credits
A_NoSalvage,S1_TankBattle,12345,861,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,862,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,863,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,864,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,865,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,866,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,867,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,868,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,869,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,870,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,871,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,872,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,873,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,874,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,875,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,876,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,877,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,878,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,879,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,880,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,881,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,882,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,883,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,884,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,885,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,886,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,887,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,888,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,889,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,890,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,891,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,892,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,893,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,894,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,895,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,896,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,897,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,898,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,899,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,900,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,901,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,902,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,903,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,904,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,905,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,906,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,907,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,908,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,909,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,910,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,911,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,912,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,913,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,914,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,915,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,916,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,917,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,918,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,919,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,920,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,921,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,922,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,923,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,924,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,925,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,926,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,927,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,928,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,929,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,930,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,931,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,932,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,933,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,934,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,935,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,936,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,937,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,938,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,939,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,940,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,941,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,942,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,943,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,944,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,945,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,946,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,947,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,948,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,949,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,950,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,951,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,952,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,953,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,954,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,955,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,956,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,957,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,958,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,959,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,960,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,961,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,962,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,963,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,964,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,965,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,966,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,967,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,968,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,969,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,970,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,971,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,972,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,973,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,974,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,975,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,976,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,977,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,978,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,979,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,980,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,981,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,982,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,983,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,984,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,985,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,986,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,987,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,988,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,989,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,990,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,991,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,992,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,993,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,994,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,995,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,996,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,997,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,998,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,12345,999,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,0,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,1,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,2,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,3,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,4,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,5,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,6,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,7,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,8,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,9,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,10,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,11,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,12,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,13,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,14,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,15,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,16,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,17,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,18,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,19,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,20,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,21,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,22,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,23,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,24,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,25,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,26,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,27,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,28,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,29,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,30,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,31,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,32,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,33,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,34,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,35,0.190,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,36,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,37,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,38,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,39,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,40,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,41,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,42,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,43,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,44,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,45,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,46,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,47,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,48,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,49,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,50,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,51,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,52,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,53,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,54,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,55,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,56,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,57,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,58,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,59,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,60,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,61,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,62,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,63,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,64,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,65,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,66,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,67,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,68,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,69,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,70,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,71,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,72,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,73,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,74,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,75,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,76,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,77,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,78,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,79,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,80,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,81,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,82,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,83,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,84,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,85,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,86,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,87,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,88,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,89,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,90,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,91,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,92,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,93,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,94,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,95,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,96,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,97,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,98,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,99,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,100,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,101,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,102,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,103,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,104,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,105,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,106,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,107,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,108,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,109,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,110,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,111,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,112,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,113,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,114,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,115,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,116,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,117,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,118,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,119,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,120,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,121,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,122,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,123,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,124,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,125,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,126,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,127,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,128,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,129,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,130,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,131,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,132,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,133,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,134,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,135,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,136,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,137,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,138,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,139,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,140,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,141,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,142,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,143,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,144,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,145,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,146,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,147,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,148,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,149,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,150,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,151,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,152,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,153,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,154,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,155,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,156,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,157,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,158,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,159,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,160,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,161,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,162,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,163,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,164,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,165,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,166,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,167,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,168,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,169,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,170,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,171,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,172,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,173,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,174,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,175,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,176,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,177,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,178,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,179,0.200,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,180,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,181,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,182,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,183,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,184,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,185,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,186,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,187,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,188,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,189,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,190,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,191,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,192,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,193,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,194,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,195,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,196,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,197,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,198,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,199,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,200,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,201,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,202,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,203,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,204,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,205,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,206,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,207,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,208,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,209,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,210,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,211,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,212,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,213,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,214,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,215,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,216,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,217,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,218,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,219,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,220,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,221,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,222,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,223,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,224,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,225,0.149,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,226,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,227,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,228,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,229,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,230,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,231,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,232,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,233,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,234,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,235,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,236,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,237,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,238,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,239,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,240,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,241,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,242,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,243,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,244,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,245,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,246,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,247,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,248,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,249,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,250,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,251,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,252,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,253,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,254,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,255,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,256,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,257,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,258,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,98765,259,0.150,0.000,0.000
