scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
8x4x12,1000,617,1.69312,384000,8.98177,1,107,49.7396,0
8x4x12,1000,618,1.37888,384000,8.98177,1,107,49.7396,0
8x4x12,1000,619,1.39367,384000,8.98177,1,107,49.7396,0
8x4x12,1000,620,1.38909,384000,8.98177,1,107,49.7396,0
8x4x12,1000,621,1.94007,384000,8.98177,1,107,49.7396,0
8x4x12,1000,622,1.89564,384000,8.98177,1,107,49.7396,0
8x4x12,1000,623,1.61353,384000,8.98177,1,107,49.7396,0
8x4x12,1000,624,1.38167,384000,8.98177,1,107,49.7396,0
8x4x12,1000,625,1.34159,384000,8.98177,1,107,49.7396,0
8x4x12,1000,626,1.40169,384000,8.98177,1,107,49.7396,0
8x4x12,1000,627,1.47809,384000,8.98177,1,107,49.7396,0
8x4x12,1000,628,1.39966,384000,8.98177,1,107,49.7396,0
8x4x12,1000,629,1.35393,384000,8.98177,1,107,49.7396,0
8x4x12,1000,630,1.41861,384000,8.98177,1,107,49.7396,0
8x4x12,1000,631,1.36834,384000,8.98177,1,107,49.7396,0
8x4x12,1000,632,1.58956,384000,8.98177,1,107,49.7396,0
8x4x12,1000,633,1.42036,384000,8.98177,1,107,49.7396,0
8x4x12,1000,634,1.58531,384000,8.98177,1,107,49.7396,0
8x4x12,1000,635,1.3392,384000,8.98177,1,107,49.7396,0
8x4x12,1000,636,1.33391,384000,8.98177,1,107,49.7396,0
8x4x12,1000,637,1.39028,384000,8.98177,1,107,49.7396,0
8x4x12,1000,638,1.54027,384000,8.98177,1,107,49.7396,0
8x4x12,1000,639,1.87089,384000,8.98177,1,107,49.7396,0
8x4x12,1000,640,1.42504,384000,8.98177,1,107,49.7396,0
8x4x12,1000,641,1.37365,384000,8.98177,1,107,49.7396,0
8x4x12,1000,642,1.37838,384000,8.98177,1,107,49.7396,0
8x4x12,1000,643,1.60993,384000,8.98177,1,107,49.7396,0
8x4x12,1000,644,1.5256,384000,8.98177,1,107,49.7396,0
8x4x12,1000,645,1.60917,384000,8.98177,1,107,49.7396,0
8x4x12,1000,646,1.38017,384000,8.98177,1,107,49.7396,0
8x4x12,1000,647,1.40569,384000,8.98177,1,107,49.7396,0
8x4x12,1000,648,1.43436,384000,8.98177,1,107,49.7396,0
8x4x12,1000,649,1.49136,384000,8.98177,1,107,49.7396,0
8x4x12,1000,650,1.84236,384000,8.98177,1,107,49.7396,0
8x4x12,1000,651,2.18185,384000,8.98177,1,107,49.7396,0
8x4x12,1000,652,1.37725,384000,8.98177,1,107,49.7396,0
8x4x12,1000,653,1.49323,384000,8.98177,1,107,49.7396,0
8x4x12,1000,654,1.5991,384000,8.98177,1,107,49.7396,0
8x4x12,1000,655,1.60038,384000,8.98177,1,107,49.7396,0
8x4x12,1000,656,1.36589,384000,8.98177,1,107,49.7396,0
8x4x12,1000,657,1.37349,384000,8.98177,1,107,49.7396,0
8x4x12,1000,658,1.34801,384000,8.98177,1,107,49.7396,0
8x4x12,1000,659,1.36096,384000,8.98177,1,107,49.7396,0
8x4x12,1000,660,1.47254,384000,8.98177,1,107,49.7396,0
8x4x12,1000,661,1.913,384000,8.98177,1,107,49.7396,0
8x4x12,1000,662,1.46287,384000,8.98177,1,107,49.7396,0
8x4x12,1000,663,1.39341,384000,8.98177,1,107,49.7396,0
8x4x12,1000,664,1.37035,384000,8.98177,1,107,49.7396,0
8x4x12,1000,665,1.62038,384000,8.98177,1,107,49.7396,0
8x4x12,1000,666,1.63898,384000,8.98177,1,107,49.7396,0
8x4x12,1000,667,1.37296,384000,8.98177,1,107,49.7396,0
8x4x12,1000,668,1.39453,384000,8.98177,1,107,49.7396,0
8x4x12,1000,669,1.44079,384000,8.98177,1,107,49.7396,0
8x4x12,1000,670,1.35702,384000,8.98177,1,107,49.7396,0
8x4x12,1000,671,1.46761,384000,8.98177,1,107,49.7396,0
8x4x12,1000,672,2.08996,384000,8.98177,1,107,49.7396,0
8x4x12,1000,673,1.40654,384000,8.98177,1,107,49.7396,0
8x4x12,1000,674,1.36969,384000,8.98177,1,107,49.7396,0
8x4x12,1000,675,1.35274,384000,8.98177,1,107,49.7396,0
8x4x12,1000,676,1.84193,384000,8.98177,1,107,49.7396,0
8x4x12,1000,677,2.1217,384000,8.98177,1,107,49.7396,0
8x4x12,1000,678,1.42793,384000,8.98177,1,107,49.7396,0
8x4x12,1000,679,1.4686,384000,8.98177,1,107,49.7396,0
8x4x12,1000,680,1.39868,384000,8.98177,1,107,49.7396,0
8x4x12,1000,681,1.4286,384000,8.98177,1,107,49.7396,0
8x4x12,1000,682,1.85975,384000,8.98177,1,107,49.7396,0
8x4x12,1000,683,2.43818,384000,8.98177,1,107,49.7396,0
8x4x12,1000,684,2.44826,384000,8.98177,1,107,49.7396,0
8x4x12,1000,685,1.67614,384000,8.98177,1,107,49.7396,0
8x4x12,1000,686,1.37623,384000,8.98177,1,107,49.7396,0
8x4x12,1000,687,1.50896,384000,8.98177,1,107,49.7396,0
8x4x12,1000,688,1.59854,384000,8.98177,1,107,49.7396,0
8x4x12,1000,689,1.35723,384000,8.98177,1,107,49.7396,0
8x4x12,1000,690,1.38462,384000,8.98177,1,107,49.7396,0
8x4x12,1000,691,1.77945,384000,8.98177,1,107,49.7396,0
8x4x12,1000,692,2.32772,384000,8.98177,1,107,49.7396,0
8x4x12,1000,693,1.38142,384000,8.98177,1,107,49.7396,0
8x4x12,1000,694,1.38932,384000,8.98177,1,107,49.7396,0
8x4x12,1000,695,1.4553,384000,8.98177,1,107,49.7396,0
8x4x12,1000,696,1.67677,384000,8.98177,1,107,49.7396,0
8x4x12,1000,697,1.77976,384000,8.98177,1,107,49.7396,0
8x4x12,1000,698,1.39617,384000,8.98177,1,107,49.7396,0
8x4x12,1000,699,1.34734,384000,8.98177,1,107,49.7396,0
8x4x12,1000,700,1.35326,384000,8.98177,1,107,49.7396,0
8x4x12,1000,701,1.34871,384000,8.98177,1,107,49.7396,0
8x4x12,1000,702,1.56894,384000,8.98177,1,107,49.7396,0
8x4x12,1000,703,1.62565,384000,8.98177,1,107,49.7396,0
8x4x12,1000,704,1.40165,384000,8.98177,1,107,49.7396,0
8x4x12,1000,705,1.37281,384000,8.98177,1,107,49.7396,0
8x4x12,1000,706,1.51331,384000,8.98177,1,107,49.7396,0
8x4x12,1000,707,1.60721,384000,8.98177,1,107,49.7396,0
8x4x12,1000,708,1.62743,384000,8.98177,1,107,49.7396,0
8x4x12,1000,709,1.50155,384000,8.98177,1,107,49.7396,0
8x4x12,1000,710,1.70903,384000,8.98177,1,107,49.7396,0
8x4x12,1000,711,1.60136,384000,8.98177,1,107,49.7396,0
8x4x12,1000,712,1.76055,384000,8.98177,1,107,49.7396,0
8x4x12,1000,713,1.7729,384000,8.98177,1,107,49.7396,0
8x4x12,1000,714,1.45932,384000,8.98177,1,107,49.7396,0
8x4x12,1000,715,1.35418,384000,8.98177,1,107,49.7396,0
8x4x12,1000,716,1.50727,384000,8.98177,1,107,49.7396,0
8x4x12,1000,717,1.53648,384000,8.98177,1,107,49.7396,0
8x4x12,1000,718,1.74538,384000,8.98177,1,107,49.7396,0
8x4x12,1000,719,1.68927,384000,8.98177,1,107,49.7396,0
8x4x12,1000,720,1.36404,384000,8.98177,1,107,49.7396,0
8x4x12,1000,721,1.35986,384000,8.98177,1,107,49.7396,0
8x4x12,1000,722,1.34452,384000,8.98177,1,107,49.7396,0
8x4x12,1000,723,1.43855,384000,8.98177,1,107,49.7396,0
8x4x12,1000,724,2.1437,384000,8.98177,1,107,49.7396,0
8x4x12,1000,725,1.41712,384000,8.98177,1,107,49.7396,0
8x4x12,1000,726,1.46331,384000,8.98177,1,107,49.7396,0
8x4x12,1000,727,1.47189,384000,8.98177,1,107,49.7396,0
8x4x12,1000,728,1.93066,384000,8.98177,1,107,49.7396,0
8x4x12,1000,729,1.53848,384000,8.98177,1,107,49.7396,0
8x4x12,1000,730,1.47451,384000,8.98177,1,107,49.7396,0
8x4x12,1000,731,1.40011,384000,8.98177,1,107,49.7396,0
8x4x12,1000,732,1.36591,384000,8.98177,1,107,49.7396,0
8x4x12,1000,733,1.35716,384000,8.98177,1,107,49.7396,0
8x4x12,1000,734,1.46517,384000,8.98177,1,107,49.7396,0
8x4x12,1000,735,1.8298,384000,8.98177,1,107,49.7396,0
8x4x12,1000,736,1.38816,384000,8.98177,1,107,49.7396,0
8x4x12,1000,737,1.3754,384000,8.98177,1,107,49.7396,0
8x4x12,1000,738,1.90899,384000,8.98177,1,107,49.7396,0
8x4x12,1000,739,2.7491,384000,8.98177,1,107,49.7396,0
8x4x12,1000,740,1.86301,384000,8.98177,1,107,49.7396,0
8x4x12,1000,741,1.42989,384000,8.98177,1,107,49.7396,0
8x4x12,1000,742,1.40563,384000,8.98177,1,107,49.7396,0
8x4x12,1000,743,1.36811,384000,8.98177,1,107,49.7396,0
8x4x12,1000,744,2.29554,384000,8.98177,1,107,49.7396,0
8x4x12,1000,745,1.62265,384000,8.98177,1,107,49.7396,0
8x4x12,1000,746,1.45103,384000,8.98177,1,107,49.7396,0
8x4x12,1000,747,2.06769,384000,8.98177,1,107,49.7396,0
8x4x12,1000,748,2.09552,384000,8.98177,1,107,49.7396,0
8x4x12,1000,749,2.17824,384000,8.98177,1,107,49.7396,0
8x4x12,1000,750,1.40715,384000,8.98177,1,107,49.7396,0
8x4x12,1000,751,1.374,384000,8.98177,1,107,49.7396,0
8x4x12,1000,752,1.3816,384000,8.98177,1,107,49.7396,0
8x4x12,1000,753,1.42968,384000,8.98177,1,107,49.7396,0
8x4x12,1000,754,2.29054,384000,8.98177,1,107,49.7396,0
8x4x12,1000,755,1.4303,384000,8.98177,1,107,49.7396,0
8x4x12,1000,756,1.35851,384000,8.98177,1,107,49.7396,0
8x4x12,1000,757,1.37525,384000,8.98177,1,107,49.7396,0
8x4x12,1000,758,1.37859,384000,8.98177,1,107,49.7396,0
8x4x12,1000,759,2.57537,384000,8.98177,1,107,49.7396,0
8x4x12,1000,760,1.41872,384000,8.98177,1,107,49.7396,0
8x4x12,1000,761,1.41369,384000,8.98177,1,107,49.7396,0
8x4x12,1000,762,2.00455,384000,8.98177,1,107,49.7396,0
8x4x12,1000,763,1.9656,384000,8.98177,1,107,49.7396,0
8x4x12,1000,764,2.28919,384000,8.98177,1,107,49.7396,0
8x4x12,1000,765,1.38436,384000,8.98177,1,107,49.7396,0
8x4x12,1000,766,1.37989,384000,8.98177,1,107,49.7396,0
8x4x12,1000,767,1.40764,384000,8.98177,1,107,49.7396,0
8x4x12,1000,768,2.10113,384000,8.98177,1,107,49.7396,0
8x4x12,1000,769,2.24509,384000,8.98177,1,107,49.7396,0
8x4x12,1000,770,1.39979,384000,8.98177,1,107,49.7396,0
8x4x12,1000,771,1.38861,384000,8.98177,1,107,49.7396,0
8x4x12,1000,772,1.38996,384000,8.98177,1,107,49.7396,0
8x4x12,1000,773,1.45114,384000,8.98177,1,107,49.7396,0
8x4x12,1000,774,1.85081,384000,8.98177,1,107,49.7396,0
8x4x12,1000,775,1.78782,384000,8.98177,1,107,49.7396,0
8x4x12,1000,776,1.39726,384000,8.98177,1,107,49.7396,0
8x4x12,1000,777,1.52645,384000,8.98177,1,107,49.7396,0
8x4x12,1000,778,1.6201,384000,8.98177,1,107,49.7396,0
8x4x12,1000,779,1.62213,384000,8.98177,1,107,49.7396,0
8x4x12,1000,780,1.72173,384000,8.98177,1,107,49.7396,0
8x4x12,1000,781,2.18011,384000,8.98177,1,107,49.7396,0
8x4x12,1000,782,1.53301,384000,8.98177,1,107,49.7396,0
8x4x12,1000,783,1.47873,384000,8.98177,1,107,49.7396,0
8x4x12,1000,784,1.86442,384000,8.98177,1,107,49.7396,0
8x4x12,1000,785,1.79265,384000,8.98177,1,107,49.7396,0
8x4x12,1000,786,1.79897,384000,8.98177,1,107,49.7396,0
8x4x12,1000,787,1.59224,384000,8.98177,1,107,49.7396,0
8x4x12,1000,788,1.6034,384000,8.98177,1,107,49.7396,0
8x4x12,1000,789,1.76436,384000,8.98177,1,107,49.7396,0
8x4x12,1000,790,1.39428,384000,8.98177,1,107,49.7396,0
8x4x12,1000,791,1.38766,384000,8.98177,1,107,49.7396,0
8x4x12,1000,792,1.40963,384000,8.98177,1,107,49.7396,0
8x4x12,1000,793,1.44528,384000,8.98177,1,107,49.7396,0
8x4x12,1000,794,1.84641,384000,8.98177,1,107,49.7396,0
8x4x12,1000,795,1.45306,384000,8.98177,1,107,49.7396,0
8x4x12,1000,796,1.3776,384000,8.98177,1,107,49.7396,0
8x4x12,1000,797,1.66094,384000,8.98177,1,107,49.7396,0
8x4x12,1000,798,1.56405,384000,8.98177,1,107,49.7396,0
8x4x12,1000,799,1.49909,384000,8.98177,1,107,49.7396,0
8x4x12,1000,800,1.8351,384000,8.98177,1,107,49.7396,0
8x4x12,1000,801,1.77021,384000,8.98177,1,107,49.7396,0
8x4x12,1000,802,1.41267,384000,8.98177,1,107,49.7396,0
8x4x12,1000,803,1.4088,384000,8.98177,1,107,49.7396,0
8x4x12,1000,804,1.52862,384000,8.98177,1,107,49.7396,0
8x4x12,1000,805,1.76241,384000,8.98177,1,107,49.7396,0
8x4x12,1000,806,1.68509,384000,8.98177,1,107,49.7396,0
8x4x12,1000,807,1.74907,384000,8.98177,1,107,49.7396,0
8x4x12,1000,808,1.49481,384000,8.98177,1,107,49.7396,0
8x4x12,1000,809,1.61321,384000,8.98177,1,107,49.7396,0
8x4x12,1000,810,1.85417,384000,8.98177,1,107,49.7396,0
8x4x12,1000,811,1.42826,384000,8.98177,1,107,49.7396,0
8x4x12,1000,812,1.41023,384000,8.98177,1,107,49.7396,0
8x4x12,1000,813,1.34892,384000,8.98177,1,107,49.7396,0
8x4x12,1000,814,1.38544,384000,8.98177,1,107,49.7396,0
8x4x12,1000,815,1.84893,384000,8.98177,1,107,49.7396,0
8x4x12,1000,816,1.63537,384000,8.98177,1,107,49.7396,0
8x4x12,1000,817,1.52437,384000,8.98177,1,107,49.7396,0
8x4x12,1000,818,1.39641,384000,8.98177,1,107,49.7396,0
8x4x12,1000,819,1.43399,384000,8.98177,1,107,49.7396,0
8x4x12,1000,820,1.53479,384000,8.98177,1,107,49.7396,0
8x4x12,1000,821,1.71159,384000,8.98177,1,107,49.7396,0
8x4x12,1000,822,1.40758,384000,8.98177,1,107,49.7396,0
8x4x12,1000,823,1.56045,384000,8.98177,1,107,49.7396,0
8x4x12,1000,824,1.46916,384000,8.98177,1,107,49.7396,0
8x4x12,1000,825,1.41844,384000,8.98177,1,107,49.7396,0
8x4x12,1000,826,2.27784,384000,8.98177,1,107,49.7396,0
8x4x12,1000,827,1.98093,384000,8.98177,1,107,49.7396,0
8x4x12,1000,828,1.41036,384000,8.98177,1,107,49.7396,0
8x4x12,1000,829,1.38189,384000,8.98177,1,107,49.7396,0
8x4x12,1000,830,1.72405,384000,8.98177,1,107,49.7396,0
8x4x12,1000,831,1.73109,384000,8.98177,1,107,49.7396,0
8x4x12,1000,832,1.48859,384000,8.98177,1,107,49.7396,0
8x4x12,1000,833,1.38444,384000,8.98177,1,107,49.7396,0
8x4x12,1000,834,1.38868,384000,8.98177,1,107,49.7396,0
8x4x12,1000,835,1.40929,384000,8.98177,1,107,49.7396,0
8x4x12,1000,836,1.50596,384000,8.98177,1,107,49.7396,0
8x4x12,1000,837,1.73808,384000,8.98177,1,107,49.7396,0
8x4x12,1000,838,1.36008,384000,8.98177,1,107,49.7396,0
8x4x12,1000,839,1.40284,384000,8.98177,1,107,49.7396,0
8x4x12,1000,840,1.37082,384000,8.98177,1,107,49.7396,0
8x4x12,1000,841,1.6007,384000,8.98177,1,107,49.7396,0
8x4x12,1000,842,2.02134,384000,8.98177,1,107,49.7396,0
8x4x12,1000,843,1.73268,384000,8.98177,1,107,49.7396,0
8x4x12,1000,844,1.45435,384000,8.98177,1,107,49.7396,0
8x4x12,1000,845,1.38291,384000,8.98177,1,107,49.7396,0
8x4x12,1000,846,1.49255,384000,8.98177,1,107,49.7396,0
8x4x12,1000,847,1.57589,384000,8.98177,1,107,49.7396,0
8x4x12,1000,848,1.57686,384000,8.98177,1,107,49.7396,0
8x4x12,1000,849,1.43971,384000,8.98177,1,107,49.7396,0
8x4x12,1000,850,1.33836,384000,8.98177,1,107,49.7396,0
8x4x12,1000,851,1.52281,384000,8.98177,1,107,49.7396,0
8x4x12,1000,852,1.58711,384000,8.98177,1,107,49.7396,0
8x4x12,1000,853,1.93348,384000,8.98177,1,107,49.7396,0
8x4x12,1000,854,2.04281,384000,8.98177,1,107,49.7396,0
8x4x12,1000,855,1.47002,384000,8.98177,1,107,49.7396,0
8x4x12,1000,856,1.53153,384000,8.98177,1,107,49.7396,0
8x4x12,1000,857,1.58837,384000,8.98177,1,107,49.7396,0
8x4x12,1000,858,1.41911,384000,8.98177,1,107,49.7396,0
8x4x12,1000,859,1.51292,384000,8.98177,1,107,49.7396,0
8x4x12,1000,860,1.41582,384000,8.98177,1,107,49.7396,0
8x4x12,1000,861,1.36628,384000,8.98177,1,107,49.7396,0
8x4x12,1000,862,1.50056,384000,8.98177,1,107,49.7396,0
8x4x12,1000,863,1.65945,384000,8.98177,1,107,49.7396,0
8x4x12,1000,864,1.66731,384000,8.98177,1,107,49.7396,0
8x4x12,1000,865,1.44269,384000,8.98177,1,107,49.7396,0
8x4x12,1000,866,1.40006,384000,8.98177,1,107,49.7396,0
8x4x12,1000,867,1.47632,384000,8.98177,1,107,49.7396,0
8x4x12,1000,868,1.53367,384000,8.98177,1,107,49.7396,0
8x4x12,1000,869,1.61828,384000,8.98177,1,107,49.7396,0
8x4x12,1000,870,1.36091,384000,8.98177,1,107,49.7396,0
8x4x12,1000,871,1.46594,384000,8.98177,1,107,49.7396,0
8x4x12,1000,872,1.39711,384000,8.98177,1,107,49.7396,0
8x4x12,1000,873,1.52393,384000,8.98177,1,107,49.7396,0
8x4x12,1000,874,1.47734,384000,8.98177,1,107,49.7396,0
8x4x12,1000,875,2.08368,384000,8.98177,1,107,49.7396,0
8x4x12,1000,876,1.43264,384000,8.98177,1,107,49.7396,0
8x4x12,1000,877,1.3927,384000,8.98177,1,107,49.7396,0
8x4x12,1000,878,1.39518,384000,8.98177,1,107,49.7396,0
8x4x12,1000,879,1.54324,384000,8.98177,1,107,49.7396,0
8x4x12,1000,880,1.69316,384000,8.98177,1,107,49.7396,0
8x4x12,1000,881,1.37949,384000,8.98177,1,107,49.7396,0
8x4x12,1000,882,1.39196,384000,8.98177,1,107,49.7396,0
8x4x12,1000,883,1.38659,384000,8.98177,1,107,49.7396,0
8x4x12,1000,884,1.56373,384000,8.98177,1,107,49.7396,0
8x4x12,1000,885,2.32285,384000,8.98177,1,107,49.7396,0
8x4x12,1000,886,1.72517,384000,8.98177,1,107,49.7396,0
8x4x12,1000,887,1.39455,384000,8.98177,1,107,49.7396,0
8x4x12,1000,888,1.41165,384000,8.98177,1,107,49.7396,0
8x4x12,1000,889,1.51723,384000,8.98177,1,107,49.7396,0
8x4x12,1000,890,1.57079,384000,8.98177,1,107,49.7396,0
8x4x12,1000,891,1.51987,384000,8.98177,1,107,49.7396,0
8x4x12,1000,892,1.33916,384000,8.98177,1,107,49.7396,0
8x4x12,1000,893,1.37912,384000,8.98177,1,107,49.7396,0
8x4x12,1000,894,1.39777,384000,8.98177,1,107,49.7396,0
8x4x12,1000,895,1.58149,384000,8.98177,1,107,49.7396,0
8x4x12,1000,896,2.02366,384000,8.98177,1,107,49.7396,0
8x4x12,1000,897,1.42478,384000,8.98177,1,107,49.7396,0
8x4x12,1000,898,1.43993,384000,8.98177,1,107,49.7396,0
8x4x12,1000,899,1.46843,384000,8.98177,1,107,49.7396,0
8x4x12,1000,900,1.53715,384000,8.98177,1,107,49.7396,0
8x4x12,1000,901,2.2391,384000,8.98177,1,107,49.7396,0
8x4x12,1000,902,1.57309,384000,8.98177,1,107,49.7396,0
8x4x12,1000,903,1.37198,384000,8.98177,1,107,49.7396,0
8x4x12,1000,904,1.39156,384000,8.98177,1,107,49.7396,0
8x4x12,1000,905,1.50324,384000,8.98177,1,107,49.7396,0
8x4x12,1000,906,1.56184,384000,8.98177,1,107,49.7396,0
8x4x12,1000,907,1.62589,384000,8.98177,1,107,49.7396,0
8x4x12,1000,908,1.5014,384000,8.98177,1,107,49.7396,0
8x4x12,1000,909,1.3823,384000,8.98177,1,107,49.7396,0
8x4x12,1000,910,1.39566,384000,8.98177,1,107,49.7396,0
8x4x12,1000,911,1.50883,384000,8.98177,1,107,49.7396,0
8x4x12,1000,912,1.59425,384000,8.98177,1,107,49.7396,0
8x4x12,1000,913,1.44195,384000,8.98177,1,107,49.7396,0
8x4x12,1000,914,1.40705,384000,8.98177,1,107,49.7396,0
8x4x12,1000,915,1.38794,384000,8.98177,1,107,49.7396,0
8x4x12,1000,916,1.50735,384000,8.98177,1,107,49.7396,0
8x4x12,1000,917,1.51022,384000,8.98177,1,107,49.7396,0
8x4x12,1000,918,1.8352,384000,8.98177,1,107,49.7396,0
8x4x12,1000,919,1.39158,384000,8.98177,1,107,49.7396,0
8x4x12,1000,920,1.38761,384000,8.98177,1,107,49.7396,0
8x4x12,1000,921,1.34527,384000,8.98177,1,107,49.7396,0
8x4x12,1000,922,1.56309,384000,8.98177,1,107,49.7396,0
8x4x12,1000,923,1.58414,384000,8.98177,1,107,49.7396,0
8x4x12,1000,924,1.6409,384000,8.98177,1,107,49.7396,0
8x4x12,1000,925,1.35835,384000,8.98177,1,107,49.7396,0
8x4x12,1000,926,1.38933,384000,8.98177,1,107,49.7396,0
8x4x12,1000,927,1.50626,384000,8.98177,1,107,49.7396,0
8x4x12,1000,928,1.54949,384000,8.98177,1,107,49.7396,0
8x4x12,1000,929,1.90493,384000,8.98177,1,107,49.7396,0
8x4x12,1000,930,1.41427,384000,8.98177,1,107,49.7396,0
8x4x12,1000,931,1.37133,384000,8.98177,1,107,49.7396,0
8x4x12,1000,932,1.66466,384000,8.98177,1,107,49.7396,0
8x4x12,1000,933,1.81626,384000,8.98177,1,107,49.7396,0
8x4x12,1000,934,1.55855,384000,8.98177,1,107,49.7396,0
8x4x12,1000,935,1.39182,384000,8.98177,1,107,49.7396,0
8x4x12,1000,936,1.37024,384000,8.98177,1,107,49.7396,0
8x4x12,1000,937,1.35969,384000,8.98177,1,107,49.7396,0
8x4x12,1000,938,1.51194,384000,8.98177,1,107,49.7396,0
8x4x12,1000,939,1.75586,384000,8.98177,1,107,49.7396,0
8x4x12,1000,940,1.48408,384000,8.98177,1,107,49.7396,0
8x4x12,1000,941,1.38836,384000,8.98177,1,107,49.7396,0
8x4x12,1000,942,1.36757,384000,8.98177,1,107,49.7396,0
8x4x12,1000,943,1.57923,384000,8.98177,1,107,49.7396,0
8x4x12,1000,944,1.52168,384000,8.98177,1,107,49.7396,0
8x4x12,1000,945,1.50975,384000,8.98177,1,107,49.7396,0
8x4x12,1000,946,1.55456,384000,8.98177,1,107,49.7396,0
8x4x12,1000,947,1.35584,384000,8.98177,1,107,49.7396,0
8x4x12,1000,948,1.34161,384000,8.98177,1,107,49.7396,0
8x4x12,1000,949,1.4201,384000,8.98177,1,107,49.7396,0
8x4x12,1000,950,1.68421,384000,8.98177,1,107,49.7396,0
8x4x12,1000,951,1.50884,384000,8.98177,1,107,49.7396,0
8x4x12,1000,952,1.36163,384000,8.98177,1,107,49.7396,0
8x4x12,1000,953,1.3618,384000,8.98177,1,107,49.7396,0
8x4x12,1000,954,1.36604,384000,8.98177,1,107,49.7396,0
8x4x12,1000,955,1.3565,384000,8.98177,1,107,49.7396,0
8x4x12,1000,956,1.5252,384000,8.98177,1,107,49.7396,0
8x4x12,1000,957,1.46519,384000,8.98177,1,107,49.7396,0
8x4x12,1000,958,1.40698,384000,8.98177,1,107,49.7396,0
8x4x12,1000,959,1.49076,384000,8.98177,1,107,49.7396,0
8x4x12,1000,960,1.50847,384000,8.98177,1,107,49.7396,0
8x4x12,1000,961,1.60547,384000,8.98177,1,107,49.7396,0
8x4x12,1000,962,1.73085,384000,8.98177,1,107,49.7396,0
8x4x12,1000,963,1.35034,384000,8.98177,1,107,49.7396,0
8x4x12,1000,964,1.39939,384000,8.98177,1,107,49.7396,0
8x4x12,1000,965,1.47723,384000,8.98177,1,107,49.7396,0
8x4x12,1000,966,1.44311,384000,8.98177,1,107,49.7396,0
8x4x12,1000,967,1.50545,384000,8.98177,1,107,49.7396,0
8x4x12,1000,968,1.96353,384000,8.98177,1,107,49.7396,0
8x4x12,1000,969,1.5506,384000,8.98177,1,107,49.7396,0
8x4x12,1000,970,1.37992,384000,8.98177,1,107,49.7396,0
8x4x12,1000,971,1.36889,384000,8.98177,1,107,49.7396,0
8x4x12,1000,972,1.62945,384000,8.98177,1,107,49.7396,0
8x4x12,1000,973,1.66657,384000,8.98177,1,107,49.7396,0
8x4x12,1000,974,1.36923,384000,8.98177,1,107,49.7396,0
8x4x12,1000,975,1.48401,384000,8.98177,1,107,49.7396,0
8x4x12,1000,976,1.44356,384000,8.98177,1,107,49.7396,0
8x4x12,1000,977,1.39785,384000,8.98177,1,107,49.7396,0
8x4x12,1000,978,1.48914,384000,8.98177,1,107,49.7396,0
8x4x12,1000,979,1.81735,384000,8.98177,1,107,49.7396,0
8x4x12,1000,980,1.50259,384000,8.98177,1,107,49.7396,0
8x4x12,1000,981,1.48215,384000,8.98177,1,107,49.7396,0
8x4x12,1000,982,1.35904,384000,8.98177,1,107,49.7396,0
8x4x12,1000,983,1.66062,384000,8.98177,1,107,49.7396,0
8x4x12,1000,984,1.49737,384000,8.98177,1,107,49.7396,0
8x4x12,1000,985,1.47437,384000,8.98177,1,107,49.7396,0
8x4x12,1000,986,1.52017,384000,8.98177,1,107,49.7396,0
8x4x12,1000,987,1.46364,384000,8.98177,1,107,49.7396,0
8x4x12,1000,988,1.39179,384000,8.98177,1,107,49.7396,0
8x4x12,1000,989,1.5815,384000,8.98177,1,107,49.7396,0
8x4x12,1000,990,1.57641,384000,8.98177,1,107,49.7396,0
8x4x12,1000,991,1.48371,384000,8.98177,1,107,49.7396,0
8x4x12,1000,992,1.63105,384000,8.98177,1,107,49.7396,0
8x4x12,1000,993,1.41807,384000,8.98177,1,107,49.7396,0
8x4x12,1000,994,1.59528,384000,8.98177,1,107,49.7396,0
8x4x12,1000,995,1.60632,384000,8.98177,1,107,49.7396,0
8x4x12,1000,996,1.467,384000,8.98177,1,107,49.7396,0
8x4x12,1000,997,1.75853,384000,8.98177,1,107,49.7396,0
8x4x12,1000,998,1.39426,384000,8.98177,1,107,49.7396,0
8x4x12,1000,999,1.3778,384000,8.98177,1,107,49.7396,0
16x9x24,100,0,1.1055,345600,0.303241,0,7,82.0891,0
16x9x24,100,1,1.07418,345600,0.303241,0,7,82.0891,0
16x9x24,100,2,1.26701,345600,0.303241,0,7,82.0891,0
16x9x24,100,3,1.27415,345600,0.303241,0,7,82.0891,0
16x9x24,100,4,1.14364,345600,0.303241,0,7,82.0891,0
16x9x24,100,5,1.09767,345600,0.303241,0,7,82.0891,0
16x9x24,100,6,1.08789,345600,0.303241,0,7,82.0891,0
16x9x24,100,7,1.09509,345600,0.303241,0,7,82.0891,0
16x9x24,100,8,1.48501,345600,0.303241,0,7,82.0891,0
16x9x24,100,9,1.35249,345600,0.303241,0,7,82.0891,0
16x9x24,100,10,1.93272,345600,0.303241,0,7,82.0891,0
16x9x24,100,11,2.18979,345600,0.303241,0,7,82.0891,0
16x9x24,100,12,1.7448,345600,0.303241,0,7,82.0891,0
16x9x24,100,13,1.21962,345600,0.303241,0,7,82.0891,0
16x9x24,100,14,1.33998,345600,0.303241,0,7,82.0891,0
16x9x24,100,15,1.48022,345600,0.303241,0,7,82.0891,0
